user,date,requests
EBI,2023-12-26,88
EBI,2023-12-25,81
EBI,2023-12-24,64
EBI,2023-12-23,50
EBI,2023-12-22,119
EBI,2023-12-21,156
EBI,2023-12-20,98
EBI,2023-12-19,145
EBI,2023-12-18,96
EBI,2023-12-17,64
EBI,2023-12-16,84
EBI,2023-12-15,112
EBI,2023-12-14,234
EBI,2023-12-13,129
EBI,2023-12-12,257
EBI,2023-12-11,133
EBI,2023-12-10,126
EBI,2023-12-09,107
EBI,2023-12-08,161
EBI,2023-12-07,181
EBI,2023-12-06,141
EBI,2023-12-05,194
EBI,2023-12-04,165
EBI,2023-12-03,93
EBI,2023-12-02,139
EBI,2023-12-01,142
EBI,2023-11-30,91
EBI,2023-11-29,241
EBI,2023-11-28,249
EBI,2023-11-27,182
EBI,2023-11-26,73
EBI,2023-11-25,115
EBI,2023-11-24,157
EBI,2023-11-23,188
EBI,2023-11-22,218
EBI,2023-11-21,186
EBI,2023-11-20,157
EBI,2023-11-19,67
EBI,2023-11-18,93
EBI,2023-11-17,125
EBI,2023-11-16,158
EBI,2023-11-15,155
EBI,2023-11-14,148
EBI,2023-11-13,89
EBI,2023-11-12,52
EBI,2023-11-11,40
EBI,2023-11-10,101
EBI,2023-11-09,100
EBI,2023-11-08,116
EBI,2023-11-07,104
EBI,2023-11-06,149
EBI,2023-11-05,53
EBI,2023-11-04,46
EBI,2023-11-03,106
EBI,2023-11-02,165
EBI,2023-11-01,19
EBI,2023-10-31,12
EBI,2023-10-30,2
EBI,2023-10-27,5
EBI,2023-10-24,4
EBI,2023-10-22,2
EBI,2023-10-20,4
EBI,2023-10-19,5
EBI,2023-10-18,4
EBI,2023-10-16,4
EBI,2023-10-13,5
EBI,2023-10-11,2
EBI,2023-10-05,8
EBI,2023-07-03,1
